AGE Grouping,Date,Department Referral,Patient First Inital,Patient Gender,Patient Id,Patient Last Name,Patient Race,Patient Age,Patient Sat Score,Patient Waittime
66+,10/24/2020 4:53:18 AM,General Practice,E,M,298-72-2588,Lillistone,Two or More Races,74,9,48
0-18,10/15/2020 10:41:50 AM,None,E,M,794-74-3955,Cunningham,Declined to Identify,15,,57
19-65,4/22/2020 4:59:04 AM,None,L,M,213-04-4901,Zum Felde,Asian,21,,13
19-65,3/5/2020 2:01:24 PM,General Practice,B,M,683-46-5079,Gostridge,Declined to Identify,47,,45
19-65,6/16/2020 5:00:25 PM,None,I,M,843-56-0384,Fairrie,Asian,60,,41
0-18,9/19/2019 5:19:34 AM,Orthopedics,P,M,882-39-1200,Walak,Two or More Races,10,,55
19-65,3/23/2020 11:13:50 AM,None,W,M,697-90-3233,Escale,Two or More Races,54,10,58
0-18,1/14/2020 6:07:25 AM,None,Y,F,481-99-0791,Silveston,White,15,7,12
19-65,4/26/2020 9:19:40 AM,General Practice,T,M,218-42-0736,Dickin,Declined to Identify,55,,30
0-18,8/8/2019 11:23:03 AM,General Practice,Q,M,111-19-4529,Khoter,White,11,,48
0-18,8/28/2020 10:40:47 PM,None,F,M,490-74-0642,Deshorts,Asian,7,,31
19-65,8/14/2019 11:22:26 AM,None,J,M,498-99-8689,McAmish,Pacific Islander,49,,18
66+,9/13/2019 8:55:40 PM,General Practice,S,F,705-01-2168,Jowitt,African American,70,,55
0-18,4/18/2019 2:57:39 PM,General Practice,O,F,119-28-5124,Pocklington,Asian,16,,51
0-18,9/23/2019 11:51:43 PM,Orthopedics,F,M,509-88-2899,Brudenell,Two or More Races,14,4,23
19-65,6/22/2019 11:33:20 PM,None,T,M,258-48-2258,Lyons,African American,41,4,46
0-18,10/20/2019 12:48:37 AM,None,H,M,369-33-5075,Esposi,African American,8,,37
19-65,10/8/2020 3:51:17 PM,None,U,M,643-90-3414,Mangham,Pacific Islander,64,,59
66+,5/11/2020 3:52:02 PM,Gastroenterology,J,F,412-29-6293,Gianneschi,Two or More Races,76,,34
0-18,3/22/2020 2:48:24 AM,General Practice,C,F,844-81-9989,Veldens,African American,17,,27
19-65,9/5/2019 10:18:43 AM,None,X,M,839-13-8580,Barbery,Two or More Races,38,,55
66+,7/3/2019 8:27:58 PM,Cardiology,R,F,367-52-9587,Millan,White,75,,34
66+,5/8/2020 6:03:50 PM,General Practice,X,M,621-85-6677,Klimowicz,Native American/Alaska Native,77,0,17
19-65,1/6/2020 8:40:51 PM,None,D,M,563-01-2494,Blaasch,Asian,34,,40
19-65,3/7/2020 10:00:57 AM,Cardiology,X,F,570-11-3903,Audiss,Asian,26,1,16
19-65,4/17/2019 11:37:28 AM,General Practice,K,F,292-45-8684,Hilliam,White,51,6,25
0-18,7/19/2019 3:23:29 AM,None,I,F,721-19-3123,Franzelini,African American,9,,23
66+,6/15/2020 3:46:10 AM,None,D,F,652-33-9813,Hovie,Two or More Races,71,,51
19-65,11/17/2019 6:23:18 AM,None,N,M,809-14-6629,Kinmond,African American,51,,33
66+,6/13/2020 8:15:35 PM,Gastroenterology,O,F,304-72-3326,Brito,Asian,73,0,10
19-65,6/2/2019 7:44:18 AM,Physiotherapy,V,F,231-20-7799,Puddifer,White,46,5,50
0-18,4/17/2019 8:03:31 AM,None,T,F,597-41-0817,Titman,White,13,1,32
0-18,10/11/2019 3:24:19 AM,General Practice,X,F,496-23-9655,Maffin,Declined to Identify,15,9,15
19-65,10/17/2019 1:28:28 PM,General Practice,B,M,636-90-6357,Lambarth,White,57,2,35
0-18,12/10/2019 9:12:15 PM,None,B,M,300-34-2747,Durrant,Pacific Islander,16,4,34
0-18,6/29/2020 2:27:12 PM,Orthopedics,K,M,178-52-1500,Beavington,White,4,,59
19-65,11/19/2019 7:44:33 PM,None,A,F,521-84-1782,Fidal,African American,32,7,14
19-65,9/18/2020 5:49:13 PM,Orthopedics,B,M,818-26-8196,MacNally,African American,26,8,38
0-18,10/25/2020 10:33:45 AM,Neurology,U,F,808-11-5508,Peat,Declined to Identify,9,,37
0-18,10/10/2020 4:29:56 AM,General Practice,M,F,439-25-2191,Plews,White,10,,26
19-65,10/14/2020 6:03:58 AM,General Practice,L,F,186-28-5457,Downing,Two or More Races,24,,11
19-65,8/21/2020 1:01:57 AM,None,U,M,854-61-3541,Lightman,White,27,,11
19-65,8/31/2020 6:38:20 AM,None,I,M,368-53-4901,Rubinsztein,White,26,7,59
66+,8/7/2020 1:33:16 PM,None,I,M,826-27-1762,Melluish,African American,79,,29
0-18,8/26/2019 8:32:26 AM,General Practice,Y,M,335-73-2892,Ricks,Asian,15,2,56
19-65,7/8/2020 5:17:51 PM,None,X,M,331-09-2284,Laity,African American,43,0,47
0-18,10/4/2019 11:46:26 AM,None,W,F,888-46-1367,Levee,African American,14,,19
19-65,9/6/2020 9:58:42 PM,General Practice,Y,M,577-17-4945,McGraw,White,59,,34
19-65,7/7/2020 7:16:42 AM,None,W,M,113-60-6899,Itscovitz,Declined to Identify,58,,36
19-65,8/12/2019 2:20:24 AM,None,K,M,646-67-2143,Halkyard,Two or More Races,25,,59
19-65,8/13/2019 10:16:09 PM,General Practice,T,M,148-47-0490,Friberg,Native American/Alaska Native,64,,42
19-65,7/25/2019 11:43:12 AM,None,A,M,345-87-0533,Alyukin,Declined to Identify,20,,34
66+,5/13/2020 2:35:26 PM,General Practice,A,M,603-14-9459,Milier,White,69,,55
19-65,3/24/2020 6:56:26 PM,None,X,M,628-78-9167,Pamphilon,White,26,,57
0-18,9/14/2020 10:47:34 AM,None,Z,M,814-60-0292,Gobourn,African American,16,,11
19-65,10/20/2019 7:52:40 PM,General Practice,J,M,306-67-0367,Bullier,White,45,1,42
0-18,9/29/2020 4:06:36 AM,Orthopedics,O,M,658-82-9991,Roscher,Pacific Islander,7,9,45
66+,4/9/2020 1:10:19 PM,General Practice,N,M,770-82-7913,Longworth,White,66,,45
19-65,7/9/2020 4:33:15 AM,General Practice,C,F,659-64-3380,Wahner,Asian,61,,58
19-65,10/12/2020 1:08:44 AM,Physiotherapy,C,F,195-51-9264,Lympany,White,47,,40
66+,4/12/2019 2:01:46 AM,General Practice,I,M,240-68-3060,Tootell,White,66,,29
0-18,8/15/2020 1:07:02 PM,Orthopedics,Q,M,866-26-1903,Jerson,Asian,8,3,24
0-18,7/29/2020 8:34:48 PM,None,C,F,275-36-1151,Tumilson,White,9,,21
19-65,6/27/2020 4:24:24 PM,General Practice,L,F,314-59-3768,Ragsdale,Declined to Identify,24,,31
0-18,8/2/2020 4:10:01 AM,Renal,C,F,310-26-9113,Simpole,African American,16,,11
19-65,7/26/2019 2:49:43 AM,Orthopedics,C,M,698-47-1909,Whittock,Two or More Races,47,,41
19-65,8/6/2020 6:30:25 PM,None,A,M,378-02-5523,Gouldie,African American,23,0,23
19-65,1/26/2020 6:23:28 AM,Neurology,X,F,769-87-4732,Bizley,African American,51,,52
19-65,6/10/2020 9:44:28 AM,Orthopedics,K,M,120-71-9392,Haet,White,26,,53
19-65,8/5/2020 2:17:10 AM,None,O,M,200-22-3513,Jansen,Declined to Identify,32,8,15
66+,10/23/2020 8:01:48 PM,None,D,F,415-95-3806,Bantham,African American,76,,49
0-18,1/29/2020 11:24:21 AM,None,H,F,635-96-2790,Hookes,African American,6,9,23
0-18,11/9/2019 10:04:19 AM,General Practice,K,F,229-85-2969,Najera,Two or More Races,17,,58
0-18,8/8/2019 9:43:52 AM,None,K,F,341-84-3922,Carson,White,10,,40
19-65,7/31/2019 1:19:04 AM,Physiotherapy,Q,F,442-29-0481,Radish,Declined to Identify,55,,47
66+,12/21/2019 2:38:04 PM,None,R,F,340-37-0758,Feldman,White,73,,29
19-65,6/15/2020 10:40:54 AM,General Practice,O,F,260-54-7458,Chesnay,Asian,29,,50
19-65,7/24/2019 1:00:07 PM,General Practice,O,M,421-27-7766,Mc Coughan,White,51,,22
19-65,4/19/2019 5:00:21 AM,Orthopedics,F,M,194-48-7359,Stowers,White,60,,38
19-65,10/25/2020 3:51:28 PM,General Practice,K,F,145-05-0045,Jeffery,African American,38,5,15
66+,9/20/2020 12:11:37 PM,None,W,M,497-86-6002,Coll,White,72,,33
66+,10/21/2020 2:00:45 PM,None,J,F,659-67-6667,Schermick,White,72,,52
66+,11/16/2019 8:06:18 AM,None,G,M,544-69-9655,Westcarr,Asian,75,,48
0-18,3/22/2020 1:28:53 PM,None,W,F,887-86-8057,Isaak,Asian,16,,14
0-18,3/7/2020 11:47:46 AM,None,J,M,795-38-6179,Beade,Native American/Alaska Native,8,10,25
66+,10/22/2020 7:43:03 AM,General Practice,A,M,706-66-3236,McIlwain,Two or More Races,71,,25
19-65,4/3/2020 3:30:29 AM,General Practice,L,M,562-98-3699,Yglesia,White,28,4,25
19-65,3/1/2020 8:58:37 AM,None,S,F,180-35-8890,Vigurs,Declined to Identify,22,8,31
0-18,8/23/2020 11:49:30 PM,None,E,F,359-98-5533,Kobiela,Two or More Races,16,,58
19-65,1/15/2020 11:10:51 AM,None,C,F,790-27-9833,McClory,African American,29,,14
19-65,7/16/2020 12:28:40 PM,None,A,M,432-40-5889,Capenor,White,19,,26
19-65,6/30/2020 3:31:53 AM,General Practice,I,F,236-99-6309,Feak,Native American/Alaska Native,60,4,18
66+,3/25/2020 3:16:14 PM,General Practice,O,M,662-90-5190,Blore,Asian,71,,46
66+,5/5/2020 8:57:04 AM,Orthopedics,N,M,770-08-4969,Bidewell,White,77,,26
19-65,11/21/2019 2:41:56 PM,None,O,F,893-18-5714,Gambie,Asian,49,,48
0-18,8/17/2020 11:53:02 AM,None,C,F,190-91-2664,Goullee,Pacific Islander,14,,20
0-18,5/18/2019 3:35:31 PM,Orthopedics,X,M,213-46-3828,Urlich,Asian,6,,11
0-18,10/6/2020 5:24:39 AM,None,X,M,808-75-2972,Spellesy,Declined to Identify,6,,36
19-65,8/11/2019 1:22:18 AM,None,A,F,496-69-3161,Shark,Declined to Identify,48,,49
0-18,2/27/2020 5:03:38 PM,None,S,M,239-37-0566,Banton,White,10,,17
19-65,10/8/2020 1:00:37 AM,None,G,M,469-30-6816,Preuvost,African American,34,,26
19-65,1/14/2020 3:13:10 PM,None,Z,F,502-54-3350,Row,African American,42,,55
0-18,6/5/2020 10:39:41 AM,Gastroenterology,G,F,876-70-2288,Sallery,African American,3,7,31
19-65,6/22/2019 6:20:29 PM,Orthopedics,M,M,767-42-4576,End,African American,22,,22
19-65,5/24/2020 2:50:46 PM,None,X,F,251-38-8325,Marjoram,White,37,,53
19-65,1/7/2020 9:39:55 PM,None,A,M,708-71-9586,Vigrass,Native American/Alaska Native,29,3,29
19-65,6/17/2020 2:49:06 AM,General Practice,R,M,215-50-7038,Agney,Native American/Alaska Native,34,,59
19-65,4/30/2019 9:37:21 AM,None,N,M,210-58-4747,Massingberd,White,43,8,50
19-65,7/1/2020 4:18:52 PM,Orthopedics,B,F,854-45-3713,Riggulsford,Two or More Races,39,5,16
19-65,6/16/2020 6:38:25 PM,None,J,F,574-65-3712,Massow,Two or More Races,25,,42
19-65,10/27/2019 12:06:26 AM,Orthopedics,X,M,270-55-3429,Giraudot,Pacific Islander,27,,59
0-18,5/27/2019 8:26:39 PM,None,B,F,676-03-2440,Tarn,Asian,13,,11
19-65,8/13/2019 1:57:27 PM,None,O,F,719-63-6159,Reuven,Two or More Races,54,,46
19-65,12/3/2019 11:00:26 PM,General Practice,D,M,634-41-8155,Mason,African American,39,0,54
19-65,10/18/2020 7:15:29 AM,None,J,M,554-84-1081,Barrow,Pacific Islander,27,,58
66+,10/20/2019 12:19:46 AM,General Practice,D,F,260-11-2849,Vinson,Two or More Races,66,2,39
19-65,12/22/2019 10:25:33 PM,None,U,M,205-60-1987,Luckman,African American,32,,23
0-18,8/22/2019 1:15:40 AM,None,Z,F,607-91-4614,Florez,Asian,12,7,34
19-65,7/19/2020 9:30:44 PM,General Practice,F,F,575-64-1293,Mellem,Two or More Races,55,9,25
19-65,2/8/2020 5:24:43 PM,None,P,F,710-50-4562,Benedite,Asian,47,,29
19-65,6/6/2019 1:01:54 AM,Cardiology,P,M,257-20-4587,Theobald,Asian,61,,19
66+,4/15/2020 7:12:52 AM,None,K,M,352-67-4305,Eyer,African American,71,,37
19-65,5/21/2019 6:02:16 AM,None,I,F,146-69-4652,Singyard,White,34,,28
19-65,12/17/2019 6:30:33 AM,None,R,F,802-59-5463,Smythin,African American,24,4,32
19-65,12/29/2019 1:29:38 AM,None,P,F,469-84-4163,Rossoni,Two or More Races,47,,19
19-65,5/18/2020 11:18:00 AM,General Practice,J,M,189-09-4142,Deneve,Declined to Identify,51,6,48
19-65,5/20/2020 3:29:45 PM,General Practice,D,F,636-29-5268,Shawel,Two or More Races,19,,30
19-65,2/29/2020 10:02:16 PM,None,A,F,658-20-0202,Say,Declined to Identify,50,,34
0-18,6/20/2019 11:51:30 AM,None,G,F,846-58-8376,Bazley,White,8,0,59
66+,7/8/2019 5:42:58 PM,None,E,M,278-01-6800,Scogin,Asian,66,,42
19-65,9/21/2019 7:14:43 AM,General Practice,T,F,403-48-2643,Kimbury,African American,62,,40
19-65,12/22/2019 11:41:17 PM,Cardiology,Z,F,574-05-3924,Medd,Declined to Identify,28,1,17
19-65,12/10/2019 6:02:16 AM,Cardiology,T,F,606-55-9151,Lerven,Two or More Races,59,,54
19-65,11/29/2019 7:02:30 AM,None,B,M,389-27-5303,Nevet,White,20,,56
0-18,3/27/2020 11:41:05 AM,None,C,M,335-84-9373,Haglinton,African American,8,,29
0-18,8/27/2019 4:16:19 PM,General Practice,N,M,117-02-4931,Tenbrug,White,4,,53
19-65,5/11/2020 3:33:43 AM,None,H,F,400-48-7366,Mattioli,African American,64,9,32
19-65,1/24/2020 1:49:31 PM,Orthopedics,S,F,514-75-2742,Royle,White,29,,41
19-65,3/2/2020 7:16:22 PM,None,A,M,781-40-0701,Kuhne,Declined to Identify,26,,55
19-65,7/22/2019 2:29:06 AM,General Practice,G,F,444-03-4235,Aiskrigg,African American,29,,12
0-18,8/15/2020 7:01:24 AM,General Practice,G,M,892-25-8683,Colliard,African American,14,7,60
66+,4/24/2019 10:49:21 PM,None,K,M,160-14-1320,de Vaen,White,73,3,31
19-65,4/19/2020 5:22:07 PM,None,U,M,198-35-6734,Eykel,White,49,,38
19-65,7/6/2020 1:46:00 AM,Physiotherapy,F,F,428-14-7095,Peres,African American,39,,37
19-65,4/15/2019 6:40:44 PM,None,G,F,132-48-1247,Eastabrook,Asian,58,,50
19-65,7/31/2020 6:01:39 AM,None,P,M,411-11-8513,Alessandretti,Two or More Races,57,,34
0-18,7/25/2019 5:51:27 AM,None,Q,M,176-14-4067,Bland,Declined to Identify,4,2,38
66+,10/23/2019 1:36:47 PM,None,Q,F,318-27-1087,Busain,African American,74,,24
19-65,8/10/2020 1:12:49 PM,None,Z,F,254-34-7286,Sawl,White,34,,38
0-18,5/20/2019 6:10:38 AM,None,Z,F,278-84-3772,Todarini,Two or More Races,9,,26
19-65,8/3/2020 3:46:01 AM,General Practice,S,M,689-35-5574,Flippini,White,65,3,40
19-65,5/7/2020 9:26:32 PM,None,D,F,783-65-6030,O'Carrol,Two or More Races,30,,54
0-18,5/8/2020 4:46:05 PM,None,K,F,551-80-9262,Deelay,Pacific Islander,8,,38
19-65,7/18/2019 3:58:55 AM,General Practice,L,M,541-01-7660,Skyram,Asian,56,,50
0-18,4/17/2020 10:17:20 AM,Physiotherapy,Z,F,799-44-2163,Taber,White,7,,53
0-18,7/14/2019 12:12:04 AM,None,S,M,645-05-4509,Moseley,White,4,7,56
19-65,8/24/2020 3:09:07 PM,None,H,F,890-83-9216,Membry,Pacific Islander,59,,53
0-18,2/20/2020 9:46:49 AM,Physiotherapy,S,M,354-25-6792,Coathup,Two or More Races,7,8,29
0-18,9/5/2019 8:43:02 PM,General Practice,Q,F,112-44-3497,Sartain,Two or More Races,9,,42
19-65,10/16/2019 11:49:53 AM,None,M,M,274-80-8104,Hadigate,African American,44,,12
19-65,4/15/2019 4:38:38 PM,None,O,M,427-82-7478,Greenstead,White,53,,39
19-65,10/12/2019 6:55:57 AM,None,L,M,496-43-4865,Woodstock,Asian,22,0,59
19-65,10/21/2020 12:05:54 PM,Orthopedics,X,F,520-32-2321,Antrack,Two or More Races,35,4,13
66+,10/10/2020 10:27:23 PM,None,A,M,112-97-3102,Dumbellow,Declined to Identify,66,,43
0-18,11/4/2019 7:45:16 PM,Physiotherapy,D,F,535-11-6522,D'Ambrosi,Two or More Races,16,,17
19-65,4/23/2019 7:13:37 PM,General Practice,R,F,794-76-5261,Breming,White,28,8,39
19-65,12/20/2019 12:55:23 AM,Cardiology,B,M,638-43-3145,Backs,African American,39,,29
19-65,8/5/2020 5:14:00 AM,None,O,F,459-36-1115,Grimsditch,Declined to Identify,38,,57
19-65,4/20/2020 8:48:59 PM,General Practice,M,M,175-55-7298,Stapleford,African American,56,3,13
19-65,6/22/2019 8:43:33 AM,None,B,M,193-59-9441,Dumbellow,Asian,37,,50
0-18,6/27/2019 5:28:51 AM,None,G,F,849-83-7668,Ogilvie,White,5,,43
19-65,4/17/2020 12:16:02 PM,None,W,M,274-30-2230,Bodham,African American,24,,42
0-18,4/27/2019 3:44:16 PM,None,H,M,242-37-3166,Shorto,White,10,0,55
0-18,12/17/2019 8:04:50 PM,None,C,M,875-62-3505,Renouf,Native American/Alaska Native,7,,47
19-65,4/18/2019 9:55:25 AM,Physiotherapy,W,M,661-56-7551,Wollard,Asian,33,,52
19-65,5/20/2019 12:27:10 PM,None,R,F,528-57-6645,Luty,Asian,44,4,60
19-65,8/7/2019 2:46:49 AM,None,M,F,715-45-1813,Sandcraft,African American,48,,31
0-18,12/21/2019 7:20:20 AM,None,D,M,457-45-2849,Stert,Pacific Islander,8,,41
66+,8/30/2019 11:34:36 PM,None,P,M,692-49-3211,De Rye Barrett,African American,69,4,38
19-65,8/1/2019 9:48:05 AM,None,N,F,621-48-6458,Kinsella,African American,38,,54
19-65,5/19/2020 6:56:02 AM,Gastroenterology,H,F,691-12-9990,Abrahim,White,33,,22
0-18,6/22/2020 5:21:17 AM,None,Q,F,888-70-5454,Bolsteridge,African American,16,,41
19-65,7/9/2020 9:39:23 PM,None,S,M,323-30-5176,Roz,White,54,7,56
19-65,10/11/2020 7:53:55 PM,None,C,F,452-96-1280,Paolucci,African American,33,,39
66+,6/5/2019 12:44:31 PM,Orthopedics,C,F,763-87-4222,Gabbitas,African American,73,8,11
0-18,10/28/2019 3:00:31 PM,None,R,M,728-15-5341,Kiely,Asian,12,,17
66+,8/28/2019 9:40:14 AM,None,U,M,166-20-2794,Percy,White,68,,44
0-18,11/30/2019 10:12:08 AM,None,H,F,501-78-1934,Heigl,African American,16,,36
19-65,9/28/2020 1:53:40 AM,None,Y,M,167-17-2338,Brunotti,Native American/Alaska Native,48,,44
19-65,7/24/2019 1:41:32 AM,General Practice,Z,F,288-91-8881,Scotchbourouge,White,42,,20
19-65,6/1/2020 11:55:48 PM,None,V,M,156-04-1460,Caress,African American,21,10,22
19-65,1/29/2020 7:54:58 AM,Orthopedics,G,F,404-61-7141,Schuler,Native American/Alaska Native,46,,47
66+,6/2/2020 5:52:42 AM,General Practice,B,M,310-75-2760,Mayhow,Pacific Islander,78,7,59
0-18,2/18/2020 11:41:00 AM,None,V,M,797-10-7600,Malletratt,Two or More Races,1,9,28
19-65,12/10/2019 4:39:42 AM,Orthopedics,D,M,110-77-9670,Skacel,African American,36,,42
19-65,9/1/2020 1:38:39 PM,None,I,F,556-92-5924,Fulstow,Declined to Identify,37,,52
19-65,9/15/2019 1:09:35 PM,Orthopedics,O,F,298-10-7060,Martygin,African American,34,,15
0-18,5/17/2019 7:02:44 AM,None,F,M,490-07-8452,Fawthrop,Two or More Races,1,10,48
19-65,7/9/2020 11:43:43 AM,General Practice,O,M,172-88-6642,Boggon,African American,53,8,42
19-65,9/10/2020 8:45:26 PM,Orthopedics,X,M,864-61-2647,Bonnesen,Two or More Races,35,5,16
19-65,10/21/2019 6:42:04 PM,Orthopedics,A,M,131-71-6388,Kunzler,White,60,,16
19-65,5/3/2020 4:14:31 PM,None,A,M,462-37-3053,Hempel,Declined to Identify,41,,23
19-65,12/2/2019 8:38:38 PM,None,V,F,353-11-2559,Pollington,Asian,49,10,15
19-65,4/21/2019 2:44:05 AM,None,Q,F,130-62-4906,Spurrior,White,50,,15
19-65,7/13/2020 4:50:06 AM,Cardiology,O,M,306-59-8935,Urpeth,Native American/Alaska Native,44,,39
19-65,4/22/2019 12:30:41 PM,None,C,F,249-32-3203,Rasell,Two or More Races,50,,24
19-65,4/2/2019 5:05:54 AM,Gastroenterology,U,M,262-69-4482,Llopis,Declined to Identify,38,,14
19-65,5/12/2019 4:52:08 PM,None,Y,M,510-69-5252,Mabon,White,51,,33
19-65,5/29/2020 10:50:33 AM,None,X,F,799-21-2876,Dillaway,Pacific Islander,19,,39
66+,7/11/2020 11:07:36 PM,None,J,M,373-37-3790,Sumers,Two or More Races,67,3,56
0-18,4/16/2020 5:11:52 AM,Gastroenterology,H,M,421-39-9248,Bogges,White,13,8,33
0-18,2/6/2020 5:59:02 PM,Orthopedics,W,M,373-70-7925,Dives,White,16,,37
19-65,4/9/2019 1:07:49 AM,Physiotherapy,Y,M,610-55-3526,Ovid,White,29,,14
19-65,2/20/2020 10:36:21 PM,General Practice,G,M,525-36-7812,Thorley,White,58,,14
19-65,11/7/2019 11:11:10 PM,General Practice,J,M,114-16-7000,Kimm,African American,27,,45
19-65,5/1/2019 12:54:07 AM,General Practice,Q,F,444-83-4739,Airey,White,44,,30
19-65,5/19/2019 2:05:31 PM,None,Y,F,699-99-8759,Stebbing,White,27,,31
66+,6/26/2019 9:09:50 AM,None,D,F,476-99-7972,Janisson,African American,68,,15
19-65,2/1/2020 8:13:06 AM,None,U,M,828-49-0441,Jensen,African American,19,,38
19-65,7/26/2020 11:30:00 AM,None,Q,M,522-31-4708,Stennet,Pacific Islander,63,,43
19-65,7/31/2019 8:03:25 AM,None,J,F,646-17-3871,Dunston,African American,26,7,36
19-65,6/25/2019 8:05:05 PM,Physiotherapy,J,M,878-36-7830,Pietrzyk,White,19,6,50
